id,name,genre,imageUrl,gameUrl,isActive,deletedAt,createdAt,updatedAt,description,rating
000b6c4a-15bb-4a3d-8f8c-2718fec7fd2e,Cyber Chef,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=3,https://example.com/games/cyber-chef-550,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Chef.,0
0016aeda-6fab-46df-806a-2f766fc90d89,Crystal Dungeon,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=4,https://example.com/games/crystal-dungeon-862,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting RPG game featuring the legendary Dungeon.,0
00176366-49f0-4ea4-81cc-a78f2dd33d7e,Cyber Detective,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=5,https://example.com/games/cyber-detective-5,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:38:23.607+00,Experience the thrill of Detective in this top-rated Strategy adventure.,0
001ca9ba-86ba-44f2-aea9-4b9e7c942647,Epic Pirate,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=6,https://example.com/games/epic-pirate-770,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Pirate in this top-rated Strategy adventure.,0
003cdbc8-1f4b-415e-a645-cf3dff7f79f6,Dark Empire,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=7,https://example.com/games/dark-empire-900,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Adventure game featuring the legendary Empire.,0
003ed6ee-cc7c-4f54-b937-de4a2a6ee60d,Super City,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=8,https://example.com/games/super-city-477,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Horror classic focused on defend and citys.,0
004347a7-a908-427b-b04a-64a0e8597685,Mega Chef,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=9,https://example.com/games/mega-chef-204,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate RPG experience awaits you in Mega Chef.,0
0049fa12-5465-4449-88c1-3376e79cec42,Epic Detective,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=10,https://example.com/games/epic-detective-199,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Adventure classic focused on manage and detectives.,0
008ff8c5-9914-41b7-a426-759aa6367cd7,Cosmic Racer,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=11,https://example.com/games/cosmic-racer-232,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Racing game featuring the legendary Racer.,0
0090d9e1-afe9-4726-96f1-9da586850890,Medieval Dungeon,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=12,https://example.com/games/medieval-dungeon-586,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Dungeon in this top-rated Strategy adventure.,0
0097ae8f-4b92-47c4-b0ad-dd56e40a633c,Dark Ninja,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=13,https://example.com/games/dark-ninja-980,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Arcade journey where you must become the ultimate Ninja.,0
00bd7972-ab8a-440e-8f47-f09e88a94a81,Silent Warrior,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=14,https://example.com/games/silent-warrior-192,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:39:08.48+00,A masterful Strategy journey where you must become the ultimate Warrior.,0
0128b6d1-307f-47df-b78f-9338b823406c,Silent Robot,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=15,https://example.com/games/silent-robot-383,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting Racing game featuring the legendary Robot.,0
013d8715-62e2-4945-8d2d-677c59bfcaed,Super Builder,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=16,https://example.com/games/super-builder-866,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Builder in this top-rated Simulation adventure.,0
018758e5-0d5e-4659-9cb4-477d22ff4a65,Furious Farm,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=17,https://example.com/games/furious-farm-382,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Farm in this top-rated Simulation adventure.,0
01a9af29-415d-48de-903f-804ccea142db,Cosmic Empire,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=18,https://example.com/games/cosmic-empire-653,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate RPG experience awaits you in Cosmic Empire.,0
01b5acf4-9d11-422e-8ad2-b843dae6f9f7,Super Builder,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=19,https://example.com/games/super-builder-549,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Super Builder.,0
01e51af6-2119-437d-bda5-92dcb8a52d36,Cosmic Pilot,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=20,https://example.com/games/cosmic-pilot-993,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:38:23.607+00,Experience the thrill of Pilot in this top-rated Strategy adventure.,0
020a3fe0-f861-46e9-9e11-ef95b6253812,Furious Robot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=21,https://example.com/games/furious-robot-307,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Robot in this top-rated Sports adventure.,0
02157599-0c86-4eae-bd0c-47c20de9fdc4,Silent Hero,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=22,https://example.com/games/silent-hero-173,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on solve and heros.,0
0227ba28-588f-4402-9b14-09a3609ee7d9,Furious Dungeon,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=23,https://example.com/games/furious-dungeon-997,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Horror classic focused on manage and dungeons.,0
022fc26c-836b-4bd2-8aba-3351fe2bde99,Medieval Chef,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=24,https://example.com/games/medieval-chef-556,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Race your way to victory in this exciting Simulation game featuring the legendary Chef.,0
